Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.041659649025360096,9.640329107471989e-05,-0.004071387955839422,680,860
0.04788544094047211,5.4461761166660435e-05,-0.003912389210399303,681,860
0.03969654298030437,0.00016499545651189169,-0.0010766334467156074,682,860
0.038480506415947566,0.00024248571962197328,-0.00302020008790137,683,860
0.0380308207255728,0.00026671681987607985,-0.008432138569796683,684,860
0.04539216435970644,0.00014690851040981121,-0.0034107472214980035,685,860
0.03775675336656212,0.00016458370887537305,-0.004979838830946028,686,860
0.04585875641635244,2.9426729670499633e-05,-0.0007682832318648759,687,860
0.04958292418785264,-5.077280242730447e-05,-0.0038742848800617812,688,860
0.046145116291131695,-9.208359095337249e-06,-0.006789414573842071,689,860
0.04924283100017172,-8.56853299043624e-05,-0.008621835212472683,690,860
0.04703333332844482,-4.616239075581894e-05,-0.005204924230329963,691,860
0.04922543630630905,-7.703108053965699e-05,0.0005958948380823219,692,860
0.045424315522487456,2.977834569452653e-05,0.0019528893750225195,693,860
0.0408643853977411,0.00010237423229119196,-0.00367108152261058,694,860
0.04997786436909373,-3.650550976707158e-05,-0.004283693047570521,695,860
0.04301244705893248,0.00018309216766257186,-0.0007561190938348111,696,860
0.05102365365828658,-0.00020382432831785936,-0.0044637460273748925,697,860
0.04633952541084885,-7.321743746803245e-05,-0.005222584583400542,698,860
0.04308482942531477,5.4313691385539145e-05,-0.0035822332162390256,699,860
0.04783362459357875,-2.9825520773080766e-05,-0.0040842927834843015,700,860
0.049434405784545415,-9.869110500016528e-05,-0.0022063088801078995,701,860
0.045069749664058495,4.4340344129948874e-05,-0.004245328670139549,702,860
0.04741988407027017,1.0734874671536808e-05,-0.006437165818046656,703,860
0.04357215827757257,9.434618515904681e-05,-0.0022634560680646503,704,860
0.051141792380323896,-4.384346379370741e-05,-0.003636865059404573,705,860
0.03778996959864856,0.0002102423021486205,-0.003127525206919732,706,860
0.051477736450658965,-0.0002156121153178241,-0.006904045563473653,707,860
0.05317914012486759,-0.0002122413298133107,-0.0012088402020411359,708,860
0.043954938479168884,1.3792973603423547e-05,-0.005520466304363574,709,860
0.04739143888148911,-0.00010909221166905344,-0.0032010622193563393,710,860
0.04567442522365359,1.1255644429601075e-05,-0.0013446096618437242,711,860
0.03849096993094179,0.0001979625046082949,-0.002590849359842269,712,860
0.04531479678060429,-2.2459847907552215e-05,-0.0021233291279914193,713,860
0.04305959320811298,3.411580036985288e-05,-0.008353976820899991,714,860
0.0433531799986885,5.320245732342825e-05,-0.0030338898885403304,715,860
0.0446008403396223,0.0002086350695942485,-0.00536248162124044,716,860
0.04986714626980275,-9.68762126960346e-05,-0.003014363456019776,717,860
0.04853517879604393,-0.00018830197265086202,-0.00011093992813779109,718,860
0.043173603422926865,0.00013008312755643055,-0.0031083513218678497,719,860
0.03919665502218452,0.00016587303342474442,-0.004213134702087818,720,860
0.04023698031013316,0.00010381218950028625,-0.0008958526781311052,721,860
0.04055836086224365,-2.723821398056413e-05,-5.686623212136732e-05,722,860
0.049769630513529804,-7.492753115743177e-05,-0.006593227575749197,723,860
0.04947803876459345,-7.941047691816563e-05,-0.006775143657698854,724,860
0.04661229008323739,-5.048343541813103e-05,-0.0037055757284066115,725,860
0.03363235005862904,0.00016891664711608624,-0.003914913424248928,726,860
0.046421342484043816,-3.2797969278093623e-06,-0.0034606324145872,727,860
0.04570457167807705,8.723929778702248e-05,-0.0056781731391772295,728,860
0.040667000931588086,0.00013499890174648632,-0.008236136802632289,729,860
0.04858824230275149,-8.183061023832487e-05,-0.004657143362100539,730,860
0.052479198237082365,-0.00015639971328030935,-0.006871341521690822,731,860
0.05144288361276672,-0.0001698630674105715,0.0011921429589803144,732,860
0.04330319340690431,-8.856230740861592e-05,0.00041741724076104717,733,860
0.04458478897230509,-2.1958994113826183e-05,-0.007127926435457129,734,860
0.04860757474861355,-4.4765954998705376e-05,-0.005487176885741665,735,860
0.047082696262873286,-0.00016012574444856955,-0.007459036305282302,736,860
0.05787540443705715,-0.00025857021314779495,-0.0014730983857432485,737,860
0.05075655346214336,-8.485289713577182e-05,-0.0012173949770375792,738,860
0.043228766031528594,0.00015131466921993202,-0.0011875669381672686,739,860
0.04117894933898367,0.00020673713249651346,-0.006508092399819782,740,860
0.04236652448032227,7.711489010596881e-05,-0.0028179358601387065,741,860
0.051127348735103634,-0.00019280984555088544,-0.0066811092679370685,742,860
0.04081162426095822,0.000185872096770948,-0.0072151498279674955,743,860
0.04052783512623071,0.0002375128463062819,-0.002497633861949648,744,860
0.0404967870497358,0.0001602807720434213,-0.0015630347093207565,745,860
0.05268470823100945,-0.00030602922559798607,-0.0024865637272297463,746,860
0.047267495752083485,-0.00012050201423042517,-0.003005976604618776,747,860
0.045140239785921424,9.086175906714862e-05,-0.001725557614095065,748,860
0.05336842505334174,-0.0002176846966646345,-0.00763092180753217,749,860
0.04426676797602284,0.00010150033665919968,-0.003792888685672313,750,860
0.04210760925131785,5.1966594320075606e-05,-0.0037441736490531063,751,860
0.04931426615318128,-9.285410456534048e-05,-0.008144372846051505,752,860
0.03985719834512707,0.00015156975751960897,-0.004167134036892094,753,860
0.04886937954258623,-0.0002403061249866892,-0.0030615996795450057,754,860
0.04907402875508081,-0.0001930350840794085,-0.005824085667661953,755,860
0.03832038755769257,4.759117329747866e-05,-0.0015839258841858245,756,860
0.040891701070697235,0.00016620844385532204,-0.0011539175191318358,757,860
0.04464861182924401,1.67751334356353e-05,-0.002310993209862148,758,860
0.046790709374246536,5.202544739834447e-05,-0.00166465055592947,759,860
0.05154470861987352,-0.000105639145513598,-0.008401827166581109,760,860
0.044201750046119016,5.5182356185862646e-05,0.0013487648397971024,761,860
0.037896285708232,0.00016866358520583856,-0.00014386166334484272,762,860
0.04470585187861479,3.0929650574408894e-05,-0.0022676852478085213,763,860
0.04092922877059693,8.80981769827674e-05,-0.0009628937964329412,764,860
0.04288968213482373,0.00015985618410484958,-0.002935022326888143,765,860
0.05062297095742877,-0.00019592795494309672,-0.006435285672595981,766,860
0.05189144943399486,-0.00011763963906234996,-8.202242042054604e-05,767,860
0.04348296526938162,0.00014645378948506345,-0.001608568087967685,768,860
0.04494123329442664,9.393890043213068e-05,-0.003785694350079899,769,860
0.047269649708833884,3.80373207342302e-05,-0.005044854307676653,770,860
0.03970263090881882,0.00012622186446566738,-0.005117664592488371,771,860
0.05477901066163419,-0.00032443422081040465,-0.005971007416785489,772,860
0.045126380601463234,2.829169319925053e-05,-0.005807257922430179,773,860
0.047524002989632566,-6.53799380554318e-05,-0.004276514220069585,774,860
0.03544564112904529,0.0002492838649926603,-0.0032192645348098838,775,860
0.04936650273147453,-7.2721208511976e-05,-0.006409919868232742,776,860
0.0476195935108401,-7.181812657878341e-05,-0.005251129124869546,777,860
0.03740082916141031,0.00018798616485892896,-0.004430191106320536,778,860
0.043541274151394575,4.292958710824257e-05,0.0005557450372163315,779,860
0.045649520538010815,0.0001399681619700852,-0.004354682651359532,780,860
0.042880519418266115,-2.1317617845803676e-05,-0.007689893227289753,781,860
0.04802338787410869,-7.545890439588974e-05,0.000950437762934116,782,860
0.03710104431569547,0.00023844137716133945,-0.007537699903127294,783,860
0.044676933536290014,-3.8697188108267026e-05,-0.003337207625989943,784,860
0.04614041278263257,2.402681200970362e-05,-0.01377505984368203,785,860
0.04047677435753445,0.00010711215201677241,-0.005738518016809286,786,860
0.04106385151992052,0.00014522430312227406,-0.0029126801367981253,787,860
0.04956157819317752,1.8085662591929573e-05,-0.0050680015000137005,788,860
0.04277247947527983,6.853940391814233e-05,-0.0022764803006459907,789,860
0.04128520098268442,8.128121926079043e-05,-0.006536299105756281,790,860
0.03668097757910994,0.00012192197483707962,-1.8409393299983696e-05,791,860
0.056879195903252765,-0.0003779060905775716,-0.0021639567951675753,792,860
0.04718911863693967,-9.859838829571034e-05,-0.0030676325921538835,793,860
0.050196833262414205,-0.00018857883120567526,-0.006141364886885686,794,860
0.04748448330368444,-0.00010938360572258174,-0.006484184527321994,795,860
0.04845395563688058,-0.00010366349728487682,-0.003392023119045846,796,860
0.044316820420580334,8.245387926168851e-05,-0.0021943700117714434,797,860
0.05305429305394487,-0.00022358479030338746,-0.000580119034498512,798,860
0.04883137014540012,-9.542003624960345e-05,-0.0006165014522122018,799,860
0.042811211707340736,0.00010755634250566406,-0.00652561763221694,800,860
0.044149542482648456,4.230323714099083e-05,-0.005496970628575376,801,860
0.04357429591492228,-9.877783633356863e-08,-0.005409485545896692,802,860
0.03469443501953727,0.000422806375124888,-0.003375166253866181,803,860
0.052087770844988564,-5.112799483571976e-05,-0.0034697389726625165,804,860
0.042160807328871695,6.321834344393554e-05,-0.0006483784545385199,805,860
0.04034181024144118,0.0003025026096821341,-0.0073817291033494705,806,860
0.04917410306978295,-8.191338089546599e-05,-0.0066009013848640115,807,860
0.03500399975061408,0.0002712393658521338,-0.0042015198045359395,808,860
0.04648975284526588,3.5814244033153815e-06,-0.004441547202392213,809,860
0.042009011908259036,0.0002285766788700749,-0.0036665423455085923,810,860
0.040800590150169784,6.380395270332006e-05,-0.008386368865438159,811,860
0.04064573355418507,0.0002442737315385431,-0.003510979096659717,812,860
0.037045797774325054,0.00028098522229670495,-0.00134998847530238,813,860
0.049320702407712434,-0.00017539737705992743,-0.0011303874470649368,814,860
0.041919729972328505,0.00011799458713586565,-0.004151814378826358,815,860
0.04619185867134642,-7.977323643960141e-05,-0.001209484796567364,816,860
0.04828008156520736,0.000109011552648725,-0.006162248293934906,817,860
0.04081436315480102,0.00011678822607440676,-0.0009162412541422196,818,860
0.03665250761434484,0.0003409206839608176,-0.005234727340382428,819,860
0.044243783289682516,9.395542004872553e-05,-0.0034251873990887322,820,860
0.04102317837464785,6.753276652383212e-05,-0.0036838090343258743,821,860
0.042665464691405065,6.989490644060566e-05,-0.0014794740349632887,822,860
0.03994391803884737,0.00017077017948678852,-0.006093838637478134,823,860
0.04297329569585462,0.00013450981978629342,-0.005463564445845533,824,860
0.048913956727723376,-0.00015083287855553932,-0.0028374314323851234,825,860
0.044736564842342785,-2.1908361504134547e-05,-0.0022144097157352854,826,860
0.04667743513544358,-3.2497380071659526e-05,-0.006277439706457361,827,860
0.043873302131810815,0.0001527954593028047,-0.0071840940157041405,828,860
0.04404106489676851,-1.3609059438582885e-05,-0.0039446169058610005,829,860
0.045885930659809615,0.00010849727248056876,-0.0028487832251638773,830,860
0.04853376125791889,-6.58960207925533e-05,-0.0048803018921678145,831,860
0.04343923585962664,4.3217484126062017e-05,-0.0007162197957695628,832,860
0.04122370983750258,0.00011390842028113633,-0.006485109762312432,833,860
0.04228706330047995,0.00012122123519433732,-0.003059474135544069,834,860
0.037759322713039216,0.00018003151868896573,-0.005681361848453782,835,860
0.05050692665404345,-4.350448915632616e-05,-0.006657497108214587,836,860
0.04548503344468023,-1.1311077095624895e-05,-0.003818774271786733,837,860
0.04901385970264513,-8.311123306529811e-06,-0.005761608113748273,838,860
0.04465990213328725,0.000186462028441126,-7.010814638521695e-06,839,860
0.05273032403550918,-8.311465614089489e-05,-0.006203992166651922,840,860
0.03534267654080851,0.00020270236861408327,-0.003846628268842625,841,860
0.04570358824056117,-4.5011107992626946e-05,-0.0031127411321777146,842,860
0.03635526907762706,0.0002148837157510891,-0.0030370411807467104,843,860
0.03895655957980095,0.0001306598558965277,0.0022231113218082453,844,860
0.05088471584035782,-0.00016860157158108793,-0.005449824401222245,845,860
0.04891902508902195,-9.507399025716995e-05,-0.0030415493060500266,846,860
0.03836666413268254,0.00017301457522990752,-0.00507739755222411,847,860
0.04253447867273144,-8.891267816578923e-06,-0.0010821672702739666,848,860
0.046312489402722416,-0.00010027386548015795,-0.008262403911745264,849,860
0.042779296076331394,-6.2526351117451e-05,-0.0010562011287328515,850,860
0.040847679444090686,-1.1836722717361203e-05,0.00036788624791332745,851,860
0.0441140650091865,1.0759460807735267e-05,-0.0015080430215573426,852,860
0.0448954554186878,7.835917047278354e-05,-0.0028405862208314915,853,860
0.04830123447832254,3.5388829493947055e-05,-0.003256681762811091,854,860
0.04038457611578008,0.00015940602009978594,-0.0029133505512059198,855,860
0.047474225679946636,-0.00011522356301465415,0.0014059579888070224,856,860
0.044284606909982864,-0.00011462589845414471,-0.003317925598197793,857,860
0.04112471351602357,0.00020294564748270783,-0.009888233605805277,858,860
0.05389427353401538,-0.0002509966914681696,-0.0037804785385306453,859,860
0.04625127280674615,-7.279613875152484e-05,-0.002833136496707737,860,860
0.04503337079712378,-2.8347310489980767e-05,-0.007627195348291714,861,860
0.044076913205908105,0.00012274123527467414,-0.0034779414023787896,862,860
0.0394559557229096,6.400745466748316e-05,-0.002749477295570259,863,860
0.05599855104389373,-0.000234088546537015,-0.006624476731441668,864,860
0.04223683693469461,0.00010240225991188731,-0.0010930368211963476,865,860
0.043063660472728985,-9.016224327758076e-07,-0.005742884592732119,866,860
0.05101290739962204,-9.083907394744264e-05,-0.009668613340035895,867,860
0.039124135489178764,0.00018133410263300844,-0.0030274645809667427,868,860
0.052054404240976036,-0.00020888379491612474,-0.0043785290759777865,869,860
0.04365519983389885,0.00010154098706574323,-0.00626875350892191,870,860
0.045059460435067034,-0.00011164046837667351,-0.004674340372124087,871,860
0.041078537148438336,0.00011732518165777542,-0.004006935062972079,872,860
0.04829514568289904,-9.404382938030853e-05,-0.004056810354637116,873,860
0.050877835313520366,-6.736991932854803e-05,-0.0028509149384544274,874,860
0.048332702798312116,-4.619182641727134e-05,-0.002263031235153384,875,860
0.051079349761752366,-0.0001271254375592822,-0.007200452584996433,876,860
0.05164038219213162,-0.00017022335723908524,-0.0006224210078139777,877,860
0.04910551734343256,-0.0001618878081577614,0.002401528944922441,878,860
0.03945322116951363,0.00016681480180076241,-0.007476394924641611,879,860
0.042200176366107664,0.0001616592318859761,-0.004002166737143618,880,860
0.04927997022879462,1.0298110872278682e-05,-0.0028563242404639,881,860
0.044153193593238216,-3.8729063228803664e-05,-0.00042334167500920916,882,860
0.048076861084288366,-0.00013704094396028911,-0.003641278470007835,883,860
0.03717744405996043,0.00025377356846172517,-0.004719631755520767,884,860
0.043241234428720285,8.089848921111609e-05,-0.002874648204934645,885,860
0.04529439342517255,-6.646238786469995e-05,-0.0060312302010761785,886,860
0.05073339646166965,-0.000112411804154024,-0.00410284665798339,887,860
0.050670852309788315,-0.00021190055736055162,-0.006486711762633725,888,860
0.04523907966035098,-3.4359118889951385e-05,-0.0031088719969486955,889,860
0.04610292958010004,-3.7669951663721176e-05,-0.004873861617704567,890,860
0.049320413966304114,-0.00011425694458865977,-0.002305657547621796,891,860
0.043446075786371136,4.2344401757633665e-05,-0.005856226591325487,892,860
0.037642765787347716,0.0002405729926796084,-0.0027696891402839603,893,860
0.05040915551889915,-0.00015039153213931982,-0.006918345373159912,894,860
0.05025503313135537,-0.00013357358697671412,-0.0042324854515408995,895,860
0.05357560567623783,-0.0003101774194399376,-0.0060863236748852035,896,860
0.03748903098232089,0.00022294422866147358,-0.0015104643511257038,897,860
0.050926178142304615,-0.00017744906228377708,-0.0036998704331873264,898,860
0.036858599173355336,0.00028686884730472017,-0.003196956440804152,899,860
0.03762472872582407,5.021744496543022e-05,-0.005739527861036939,900,860
0.04257271998345817,-1.3574254528927405e-05,-0.0024105920722611173,901,860
0.04465537801638146,8.553337266751516e-05,-0.0014697015490150547,902,860
0.04076357982432816,0.00020907203147253585,-0.008270095821572636,903,860
0.050709902016688686,-0.0001585881005475441,0.0017048083542531606,904,860
0.04805259284339192,-7.734297627332717e-05,-0.0039755688962098005,905,860
0.03938126401533009,0.00013425858737548283,-0.0011015974498681438,906,860
0.04240357017767722,0.00011177816878324544,-0.0066147453903119095,907,860
0.048004011182351695,-0.00016462323880436251,-0.0033008896392014604,908,860
0.03901227543806833,0.00020836383561986728,0.0006269493635103577,909,860
0.0348533114285108,0.0002960250527881266,-0.00268458622231966,910,860
0.04186784016539078,-2.444258120917413e-05,-0.003095289924989257,911,860
0.041462115282320564,7.365136231951643e-05,-0.004387052078984256,912,860
0.052511137709239236,-0.00033747419781668663,-0.0054188728230722604,913,860
0.040211996303243375,0.00018299862708810816,-0.006610659112784193,914,860
0.04549708811531402,0.00012743426902114716,-0.0036330102696162108,915,860
0.04329134575518717,0.00019814467835159598,-0.0034044174452469056,916,860
0.042115680652219836,0.00012558314288032323,-0.0019791507676040934,917,860
0.0438790138984879,0.0001214117066142416,-0.005630215243648277,918,860
0.048122138212623414,-2.7182192798417512e-05,-0.005238148198826921,919,860
0.045542625058528234,-4.5320910957504166e-05,-0.007370286792529094,920,860
0.04615595775516335,0.00012731620111483747,-0.00409276631992493,921,860
0.04802486502221539,-1.9701519246722188e-05,0.0002136543235342827,922,860
0.035339862127653915,0.0003210695411839938,-0.0036361971212820273,923,860
0.04989855894892325,-8.513617410219103e-05,-0.005712448039385982,924,860
0.04789072586030597,-6.778189884071152e-06,-0.006938255376149677,925,860
0.04780304179158505,-2.4180216866971703e-05,0.0022535844041497327,926,860
0.047048664351268685,9.309035949610977e-05,-0.004480312686759042,927,860
0.043080122627072726,3.479013094580765e-05,-0.007527247622808623,928,860
0.04516266827768003,0.00014548894993889405,-0.004837346749485182,929,860
0.041651456750174565,-4.586643210013146e-05,-0.003265193452573237,930,860
0.044670610102693145,-1.1397051575960463e-05,0.0009062293798672768,931,860
0.04280629316047839,0.0001312424353304572,-0.004714572807979389,932,860
0.04654371926895385,-9.256817069573624e-05,-0.005571848047451107,933,860
0.04045895459082153,0.00022181238070379262,-0.0026357064525399754,934,860
0.04308986475313848,0.00014418205994284298,-0.0010699729244497984,935,860
0.043893562114718884,1.8905202546098493e-06,-0.0048714656285016355,936,860
0.04568829173424805,1.5141225271425303e-05,-0.004375288662462906,937,860
0.05232600848111023,-8.876039314838437e-05,-0.006600542380323134,938,860
0.039407224703511504,0.00018777749095474718,-0.005280756248136073,939,860
0.04279669119139859,9.685359140463218e-06,-0.0023788328521386713,940,860
0.04733705038986678,-9.348857071620728e-05,-0.005138484627984862,941,860
0.04056878843824655,5.250574709357134e-05,-0.00410364344927679,942,860
0.052549405172045184,-5.450718012458468e-05,-0.005242859206067195,943,860
0.04087433367332158,8.383041671133147e-05,-0.004390011492801439,944,860
0.034951879448328844,0.00035827724754697435,-0.005937147647207902,945,860
0.04347579569616502,0.00011796371829027736,-0.007587657871001534,946,860
0.038322872635571735,0.00022790959886078696,-0.005712637504946395,947,860
0.0413709092384174,4.723310196851137e-05,-0.0035107295790944787,948,860
0.05170382795123834,-0.00025126464865233417,-0.00528080969335903,949,860
0.04058291169533331,5.8621701797176904e-05,-0.004128284393468081,950,860
0.04204550326856552,7.136784699461408e-05,-0.0013066507688199677,951,860
0.04177442257102467,7.982428370107027e-05,-0.008743990359356125,952,860
0.04575681803250653,-2.2394162568428408e-05,0.0014272288999485855,953,860
0.04245939635257193,-1.5096468394672648e-06,-0.008053329277957506,954,860
0.04885651094638504,-7.46416472849266e-05,-0.0074461569155310795,955,860
0.04612123325684199,-0.00010821250364564158,-0.0071704805709366685,956,860
0.04027149119337239,0.00013909290985291098,-0.003920646490478632,957,860
0.04630598325436957,8.741456673233944e-05,-0.004514840142488899,958,860
0.04208032644665246,0.0001108601982103785,-0.0020760779333451767,959,860
0.04596346146656847,7.168120105363015e-05,-0.002001725992800821,960,860
0.04512149216258424,0.00010853190201673616,-0.008370474684842413,961,860
0.041502654480373824,0.00014349616642233827,-0.003217513052778304,962,860
0.040743049858129834,-3.1744023974933644e-05,0.0003263078628324653,963,860
0.04836276316481263,-5.253228207843535e-05,-0.0023812390736206897,964,860
0.05228188384753008,-9.122237198926688e-05,-0.0008440328420456017,965,860
0.03870527960347082,0.00020032461214851367,-0.0025463574048572896,966,860
0.04489754987428202,7.807258888319799e-05,-0.0020366749237781686,967,860
0.04751845518978712,-0.00016890541341612868,-0.00728723098704398,968,860
0.04337365602997066,0.00017549008123506166,-5.7751017856316066e-05,969,860
0.04456361710024707,6.727058335564058e-05,-0.0064277424438246656,970,860
0.05039295902774624,-0.00018026135144759518,-0.004235730901363449,971,860
0.040561079583413186,0.00011695703267610928,-0.007041727086532319,972,860
0.0454077132030519,0.00011001951983007805,-0.0070286318711313064,973,860
0.049693890340755734,-6.427620343630778e-06,-0.003941818049243526,974,860
0.05331257335870528,-0.00020661959517219794,-0.004920680046610199,975,860
0.050358391669131725,-6.6276424733021e-05,-0.006008608202237285,976,860
0.04841472972795795,-0.00010165519281143105,0.0006240726490494015,977,860
0.046731015176635006,2.8168787730103008e-05,-0.005755391815370114,978,860
0.04758064643929608,-0.00013617632877624338,-0.00043133120412100647,979,860
0.0403979901529808,0.00025967192211788157,-0.004893004376979007,980,860
0.03853491917093667,0.00019892536832805276,-0.005220486611802949,981,860
0.04288862323987415,2.7037486014859822e-05,-0.0018871154720491148,982,860
0.05208443167173097,-6.972054015288165e-05,-0.0012619049993889205,983,860
0.050472636920263415,-0.00013773676954467878,-0.001068700934210445,984,860
0.052276937901800234,-0.0002154357234141583,-0.004911212150760383,985,860
0.03676931544261637,0.0002291490123680227,-0.0037138834913571493,986,860
0.043744513231864776,5.9362937705150234e-05,-0.005076436771807743,987,860
0.05098521376737368,-0.00016476207154754002,-0.00545474206710909,988,860
0.05303350078920503,-0.00011028497231330369,-0.00472501203875376,989,860
0.0519346188562587,-0.00011312200584733735,-0.005317045531347132,990,860
0.0478735485646401,-6.63422518747084e-05,-0.006804415922777138,991,860
0.04762017487950864,-1.1150613215293414e-05,-6.209804963469733e-05,992,860
0.05067690502455091,-0.00011970091154074566,-0.006598545860265867,993,860
0.045028607681155866,2.557546087711204e-05,-0.0007860607298405912,994,860
0.04491456961439185,-8.670824614689361e-05,-0.001261415513750541,995,860
0.0460121995078453,8.773937472732494e-05,0.0003655822181561765,996,860
0.043595885517839016,0.00011858888012288547,-0.001159178181837587,997,860
0.05028048412857004,-0.00022651180672863573,-0.00015460969816398083,998,860
0.04998194964149864,-5.243418221265123e-05,-0.002842577938081517,999,860
0.15362080975037504,0.0001905758732449787,-0.012622687296867377,0,All
0.16237047394449838,-0.00017165005005053926,-0.010020755521991827,1,All
0.16632423612348654,-0.00029008303655347564,-0.012687980410659263,2,All
0.16221068182520434,-0.0003028261595579965,-0.013223210573507702,3,All
0.1611345974825166,-0.0001296392685703525,-0.01044804437678363,4,All
0.15593828106244992,-7.606416829587716e-05,-0.00924585425735915,5,All
0.16288350632737786,-0.0002622924291399251,-0.009444328407618923,6,All
0.15867898535783145,2.445780195657796e-05,-0.011884155566197879,7,All
0.16103962446290387,-0.0001060665257413394,-0.009068457756529877,8,All
0.1565814720192692,5.515567401100381e-05,-0.00958399953542022,9,All
0.15419396186954434,6.951625166680269e-05,-0.012928236811181052,10,All
0.16860509331830187,-0.000350477613608758,-0.011360750631145684,11,All
0.16755033348817616,-0.00024445625757991133,-0.014459223393218385,12,All
0.16010151815641208,-0.00015571290776615507,-0.01108533733929951,13,All
0.15732079310604902,-7.374108806030513e-05,-0.009569403627157868,14,All
0.16234650435229922,-0.00010307402130866136,-0.009835985273724687,15,All
0.15603544467098926,-5.177055481238707e-07,-0.011257284573350216,16,All
0.15822859100628092,-6.54165638054583e-05,-0.008606703647807773,17,All
0.16381977895609948,-9.69183205006956e-05,-0.00939024022490695,18,All
0.15536458929895985,-3.5832873649579606e-05,-0.010353123726260093,19,All
0.16393891452750115,-0.00017515592846392643,-0.012047210000069126,20,All
0.15649703866756046,-7.032186642356621e-05,-0.009444503195339305,21,All
0.16172616639562246,-0.00022898687635177392,-0.013391415860520334,22,All
0.1610543504183563,-0.00017667149367105064,-0.010859343353841462,23,All
0.16323878888981566,-0.00019011442621864668,-0.008662909772576458,24,All
0.15799455350109445,-3.2845030335470973e-05,-0.010260654066985805,25,All
0.16431413318672913,-0.00029660888251514664,-0.010555336609809892,26,All
0.15506134410435696,6.870598164527966e-05,-0.008400847803703563,27,All
0.16313901996044666,-8.683757926186704e-05,-0.01002884034443912,28,All
0.15594359477941142,6.0293389197408385e-05,-0.01041487231460423,29,All
0.16078688863819102,-0.00011796954691835213,-0.012727526775222276,30,All
0.16826673460015526,-0.00035439818753273713,-0.012652454449591665,31,All
0.15999774607774853,-2.665774734182255e-05,-0.009856394423468222,32,All
0.1631588848112161,-0.00022791316939684727,-0.011975198126655809,33,All
0.160053657508696,-0.00010113635196243672,-0.007328330907490061,34,All
0.1629693970892643,-0.00017857640799606812,-0.011861574103140829,35,All
0.16625469174270555,-0.00023391644996777075,-0.008000511555039185,36,All
0.16237750486811048,-0.0001240987595773655,-0.011749683388343436,37,All
0.1626143007362819,-0.0001084899506355292,-0.010875713887279459,38,All
0.15786287894661896,-8.825824740801868e-05,-0.01066370167430405,39,All
0.16042788605337288,-9.754917642842521e-05,-0.010600780370936206,40,All
0.15304640790414462,0.0001056622098822646,-0.011395281186378071,41,All
0.16439088608977293,-0.00027944718342303457,-0.011751446075234824,42,All
0.15831681055306776,-1.6730055457125807e-05,-0.009530985945966368,43,All
0.16118820790905256,-0.0001891616895309907,-0.008831188696997916,44,All
0.1591647564643655,-0.00011801929252560259,-0.012242490407736218,45,All
0.1585522880668051,-5.958800928665655e-05,-0.011999443799874231,46,All
0.1562294914878466,-2.4734649545954777e-05,-0.008190396227691084,47,All
0.16418679897624927,-0.00011608284403554048,-0.010286822172469106,48,All
0.1632234594093488,-0.00023139272391172695,-0.010146811246236936,49,All
0.16338393256948014,-0.00015304941607486542,-0.012766045253835144,50,All
0.170835323382109,-0.00036159589643442304,-0.01166158230356715,51,All
0.15879634278551466,-3.085313949966513e-05,-0.01256900557178054,52,All
0.16288550278500002,-0.00011298655817268538,-0.00882403973395623,53,All
0.16596076453640465,-0.0002614044123634124,-0.009913953451582606,54,All
0.15749859494628213,-5.302229949074252e-05,-0.011359240088558608,55,All
0.16066908280958156,-0.00016167131365257467,-0.008732959256538574,56,All
0.15499752808417555,0.00010461710627408848,-0.011724718788017506,57,All
0.16515558339776235,-0.0002250382653585212,-0.013108348674922865,58,All
0.16849128075513514,-0.00024534480113855934,-0.008277764817956492,59,All
0.1537371001338657,-5.0823611017283205e-06,-0.007384755136638946,60,All
0.1594953671844921,-0.00013858999068971014,-0.010619660170988598,61,All
0.15568762969207134,5.843091305305516e-06,-0.010436857286532769,62,All
0.1589073355172586,-0.00010517063648554164,-0.010344255431996999,63,All
0.15798326496154147,-7.832311328150778e-05,-0.008762684022313845,64,All
0.1582493789513603,-9.142787970512118e-05,-0.012555596821414513,65,All
0.16645372066056555,-0.00022508836734626552,-0.012879260443866423,66,All
0.1662243763994896,-0.00025708219769932545,-0.00932986327886872,67,All
0.15789357618013616,-2.3732567113409407e-05,-0.008186102270060894,68,All
0.15474701162406732,4.140811868365371e-05,-0.012443872417226944,69,All
0.16274534789038406,-0.00012954034533892224,-0.013249795927928038,70,All
0.16579981301630375,-0.000168528325779355,-0.011594519602694812,71,All
0.1637115707596884,-0.00013217580241760293,-0.010703668605486131,72,All
0.15429335077730866,-2.6139561580592872e-05,-0.010902320312672622,73,All
0.15953580677601706,-1.269258833841405e-05,-0.008056014732743682,74,All
0.16240497058419034,-0.00013017440979533448,-0.008695304501582691,75,All
0.1641948021079225,-0.00021576323115054266,-0.012549926916847124,76,All
0.15624723133534096,-6.08502613365451e-07,-0.00702293017743406,77,All
0.15838083536163028,-5.8700564501391416e-05,-0.01435058303007805,78,All
0.1715764976215512,-0.00040837058879160897,-0.009502970263366859,79,All
0.1682343767900365,-0.00035390057523963396,-0.007340448180831786,80,All
0.15571429153089003,4.1240650313378456e-05,-0.012722392279232707,81,All
0.15527757178119014,-8.507887370706087e-05,-0.01261895136539325,82,All
0.1619419257687255,-0.00021141388834967838,-0.007222107937696016,83,All
0.16390818877472946,-0.0002093548557668091,-0.008310517154705785,84,All
